Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
1321,296923,Batterie,AAA Batteries (4-pack),1,2.99,02-12-2019 13:24,"279 Willow St, Dallas, TX 75001",12,2.99, Dallas,13,Afternoon
1322,296924,Phones and Accessories,iPhone,1,700,22-12-2019 21:36,"754 10th St, Los Angeles, CA 90001",12,700, Los Angeles,21,Evening
1323,296925,Charging Cables,USB-C Charging Cable,1,11.95,14-12-2019 21:34,"458 Center St, Seattle, WA 98101",12,11.95, Seattle,21,Evening
1324,296926,Monitors,27in 4K Gaming Monitor,1,389.99,25-12-2019 15:19,"911 Cedar St, Los Angeles, CA 90001",12,389.99, Los Angeles,15,Afternoon
1325,296927,Audio Devices,Wired Headphones,1,11.99,18-12-2019 17:54,"771 Jackson St, New York City, NY 10001",12,11.99, New York City,17,Afternoon
1326,296928,Charging Cables,Lightning Charging Cable,2,14.95,26-12-2019 21:36,"594 North St, Los Angeles, CA 90001",12,29.9, Los Angeles,21,Evening
1327,296929,Audio Devices,Bose SoundSport Headphones,1,99.99,29-12-2019 13:03,"189 Chestnut St, San Francisco, CA 94016",12,99.99, San Francisco,13,Afternoon
1328,296930,Audio Devices,Wired Headphones,1,11.99,16-12-2019 22:55,"744 14th St, Austin, TX 73301",12,11.99, Austin,22,Evening
1329,296931,Monitors,27in 4K Gaming Monitor,1,389.99,28-12-2019 22:47,"442 7th St, Seattle, WA 98101",12,389.99, Seattle,22,Evening
1330,296932,Batterie,AA Batteries (4-pack),1,3.84,09-12-2019 18:39,"959 1st St, Atlanta, GA 30301",12,3.84, Atlanta,18,Evening
1331,296933,Phones and Accessories,Google Phone,1,600,26-12-2019 09:38,"415 14th St, Los Angeles, CA 90001",12,600, Los Angeles,9,Morning
1332,296934,Laptops and Computers,Macbook Pro Laptop,1,1700,09-12-2019 10:07,"83 13th St, Boston, MA 02215",12,1700, Boston,10,Morning
1333,296935,Charging Cables,Lightning Charging Cable,1,14.95,22-12-2019 19:33,"985 Madison St, New York City, NY 10001",12,14.95, New York City,19,Evening
1334,296936,Charging Cables,Lightning Charging Cable,1,14.95,19-12-2019 22:02,"377 Willow St, Atlanta, GA 30301",12,14.95, Atlanta,22,Evening
1335,296937,Batterie,AAA Batteries (4-pack),6,2.99,08-12-2019 19:25,"45 Church St, Dallas, TX 75001",12,17.94, Dallas,19,Evening
1336,296938,Charging Cables,USB-C Charging Cable,1,11.95,08-12-2019 16:53,"316 South St, San Francisco, CA 94016",12,11.95, San Francisco,16,Afternoon
1337,296939,Charging Cables,Lightning Charging Cable,1,14.95,06-12-2019 18:56,"464 Jefferson St, New York City, NY 10001",12,14.95, New York City,18,Evening
1338,296940,Charging Cables,Lightning Charging Cable,2,14.95,25-12-2019 07:14,"222 Walnut St, Austin, TX 73301",12,29.9, Austin,7,Morning
1339,296941,Batterie,AAA Batteries (4-pack),2,2.99,20-12-2019 08:05,"965 Dogwood St, New York City, NY 10001",12,5.98, New York City,8,Morning
1340,296942,Laptops and Computers,ThinkPad Laptop,1,999.99,07-12-2019 23:13,"34 6th St, San Francisco, CA 94016",12,999.99, San Francisco,23,Evening
1341,296943,Laptops and Computers,ThinkPad Laptop,1,999.99,08-12-2019 11:55,"141 Pine St, Atlanta, GA 30301",12,999.99, Atlanta,11,Morning
1342,296944,Phones and Accessories,Google Phone,1,600,29-12-2019 20:39,"855 Park St, Seattle, WA 98101",12,600, Seattle,20,Evening
1343,296944,Charging Cables,USB-C Charging Cable,1,11.95,29-12-2019 20:39,"855 Park St, Seattle, WA 98101",12,11.95, Seattle,20,Evening
1344,296945,Charging Cables,USB-C Charging Cable,1,11.95,24-12-2019 17:25,"973 Washington St, Atlanta, GA 30301",12,11.95, Atlanta,17,Afternoon
1345,296946,Phones and Accessories,Google Phone,1,600,22-12-2019 20:12,"594 South St, Portland, OR 97035",12,600, Portland,20,Evening
1346,296947,Audio Devices,Bose SoundSport Headphones,1,99.99,24-12-2019 21:02,"962 South St, Los Angeles, CA 90001",12,99.99, Los Angeles,21,Evening
1347,296948,Audio Devices,Apple Airpods Headphones,1,150,10-12-2019 22:32,"12 Center St, Atlanta, GA 30301",12,150, Atlanta,22,Evening
1348,296949,Laptops and Computers,ThinkPad Laptop,1,999.99,14-12-2019 23:17,"144 10th St, Dallas, TX 75001",12,999.99, Dallas,23,Evening
1349,296950,Monitors,27in FHD Monitor,1,149.99,13-12-2019 10:42,"267 Washington St, Los Angeles, CA 90001",12,149.99, Los Angeles,10,Morning
1350,296951,Batterie,AA Batteries (4-pack),1,3.84,04-12-2019 22:02,"96 Meadow St, New York City, NY 10001",12,3.84, New York City,22,Evening
1351,296952,Charging Cables,USB-C Charging Cable,1,11.95,07-12-2019 22:12,"789 North St, Los Angeles, CA 90001",12,11.95, Los Angeles,22,Evening
1352,296953,Charging Cables,USB-C Charging Cable,2,11.95,14-12-2019 14:21,"487 13th St, Boston, MA 02215",12,23.9, Boston,14,Afternoon
1353,296954,Monitors,34in Ultrawide Monitor,1,379.99,25-12-2019 20:19,"953 Hickory St, San Francisco, CA 94016",12,379.99, San Francisco,20,Evening
1354,296955,Batterie,AAA Batteries (4-pack),2,2.99,30-12-2019 19:37,"830 Highland St, New York City, NY 10001",12,5.98, New York City,19,Evening
1355,296956,Audio Devices,Bose SoundSport Headphones,1,99.99,17-12-2019 10:14,"797 Madison St, San Francisco, CA 94016",12,99.99, San Francisco,10,Morning
1356,296957,Monitors,27in FHD Monitor,1,149.99,14-12-2019 14:22,"291 Wilson St, Los Angeles, CA 90001",12,149.99, Los Angeles,14,Afternoon
1357,296958,Audio Devices,Bose SoundSport Headphones,1,99.99,09-12-2019 15:07,"501 Highland St, San Francisco, CA 94016",12,99.99, San Francisco,15,Afternoon
1358,296959,Batterie,AA Batteries (4-pack),1,3.84,03-12-2019 16:55,"660 River St, Los Angeles, CA 90001",12,3.84, Los Angeles,16,Afternoon
1359,296960,Charging Cables,USB-C Charging Cable,1,11.95,20-12-2019 20:58,"129 13th St, San Francisco, CA 94016",12,11.95, San Francisco,20,Evening
1360,296961,Batterie,AA Batteries (4-pack),1,3.84,25-12-2019 10:20,"970 West St, Seattle, WA 98101",12,3.84, Seattle,10,Morning
1361,296962,Charging Cables,USB-C Charging Cable,2,11.95,27-12-2019 20:33,"192 Hickory St, San Francisco, CA 94016",12,23.9, San Francisco,20,Evening
1362,296963,Audio Devices,Apple Airpods Headphones,1,150,15-12-2019 12:41,"675 2nd St, San Francisco, CA 94016",12,150, San Francisco,12,Afternoon
1363,296964,Monitors,27in FHD Monitor,1,149.99,16-12-2019 13:27,"714 Washington St, San Francisco, CA 94016",12,149.99, San Francisco,13,Afternoon
1364,296965,Audio Devices,Bose SoundSport Headphones,1,99.99,06-12-2019 12:03,"804 8th St, New York City, NY 10001",12,99.99, New York City,12,Afternoon
1365,296966,Audio Devices,Wired Headphones,1,11.99,19-12-2019 20:03,"543 River St, Atlanta, GA 30301",12,11.99, Atlanta,20,Evening
1366,296967,Batterie,AAA Batteries (4-pack),1,2.99,13-12-2019 13:43,"392 Chestnut St, Dallas, TX 75001",12,2.99, Dallas,13,Afternoon
1367,296968,Charging Cables,Lightning Charging Cable,1,14.95,29-12-2019 11:00,"575 Jackson St, Atlanta, GA 30301",12,14.95, Atlanta,11,Morning
1368,296969,Laptops and Computers,Macbook Pro Laptop,1,1700,20-12-2019 16:23,"626 Hickory St, San Francisco, CA 94016",12,1700, San Francisco,16,Afternoon
1369,296970,Batterie,AAA Batteries (4-pack),1,2.99,04-12-2019 19:56,"618 Jackson St, Boston, MA 02215",12,2.99, Boston,19,Evening
1370,296971,Charging Cables,Lightning Charging Cable,1,14.95,12-12-2019 05:09,"507 14th St, Los Angeles, CA 90001",12,14.95, Los Angeles,5,Night
1371,296972,Batterie,AA Batteries (4-pack),1,3.84,20-12-2019 16:47,"156 Adams St, Boston, MA 02215",12,3.84, Boston,16,Afternoon
1372,296973,Audio Devices,Apple Airpods Headphones,1,150,09-12-2019 14:29,"645 Hickory St, San Francisco, CA 94016",12,150, San Francisco,14,Afternoon
1373,296974,Batterie,AA Batteries (4-pack),1,3.84,09-12-2019 22:55,"805 Highland St, New York City, NY 10001",12,3.84, New York City,22,Evening
1374,296975,Home Appliances,LG Washing Machine,1,600,14-12-2019 16:39,"643 Forest St, San Francisco, CA 94016",12,600, San Francisco,16,Afternoon
1375,296976,Batterie,AAA Batteries (4-pack),2,2.99,08-12-2019 18:50,"771 Meadow St, San Francisco, CA 94016",12,5.98, San Francisco,18,Evening
1376,296977,Audio Devices,Apple Airpods Headphones,1,150,27-12-2019 20:37,"225 7th St, San Francisco, CA 94016",12,150, San Francisco,20,Evening
1377,296978,Phones and Accessories,Google Phone,1,600,21-12-2019 13:10,"410 Jackson St, Los Angeles, CA 90001",12,600, Los Angeles,13,Afternoon
1378,296978,Charging Cables,USB-C Charging Cable,1,11.95,21-12-2019 13:10,"410 Jackson St, Los Angeles, CA 90001",12,11.95, Los Angeles,13,Afternoon
1379,296979,Audio Devices,Wired Headphones,1,11.99,03-12-2019 14:42,"840 Washington St, New York City, NY 10001",12,11.99, New York City,14,Afternoon
1380,296980,Laptops and Computers,ThinkPad Laptop,1,999.99,06-12-2019 10:49,"620 14th St, Los Angeles, CA 90001",12,999.99, Los Angeles,10,Morning
1381,296981,Entertainment Devices,Flatscreen TV,1,300,25-12-2019 13:43,"43 Dogwood St, Atlanta, GA 30301",12,300, Atlanta,13,Afternoon
1382,296982,Audio Devices,Wired Headphones,1,11.99,20-12-2019 22:11,"39 Cedar St, Los Angeles, CA 90001",12,11.99, Los Angeles,22,Evening
1383,296983,Charging Cables,Lightning Charging Cable,1,14.95,27-12-2019 15:17,"559 Forest St, Atlanta, GA 30301",12,14.95, Atlanta,15,Afternoon
1384,296984,Batterie,AAA Batteries (4-pack),2,2.99,28-12-2019 00:08,"446 Washington St, Portland, OR 97035",12,5.98, Portland,0,Night
1386,296985,Batterie,AA Batteries (4-pack),1,3.84,03-12-2019 08:46,"318 River St, San Francisco, CA 94016",12,3.84, San Francisco,8,Morning
1387,296986,Phones and Accessories,iPhone,1,700,10-12-2019 11:29,"421 Sunset St, New York City, NY 10001",12,700, New York City,11,Morning
1388,296987,Charging Cables,Lightning Charging Cable,1,14.95,27-12-2019 08:46,"597 Hickory St, Portland, OR 97035",12,14.95, Portland,8,Morning
1389,296987,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 08:46,"597 Hickory St, Portland, OR 97035",12,11.95, Portland,8,Morning
1390,296988,Batterie,AA Batteries (4-pack),1,3.84,20-12-2019 06:39,"793 Cherry St, Los Angeles, CA 90001",12,3.84, Los Angeles,6,Morning
1391,296989,Monitors,27in 4K Gaming Monitor,1,389.99,10-12-2019 13:31,"752 11th St, Los Angeles, CA 90001",12,389.99, Los Angeles,13,Afternoon
1392,296990,Audio Devices,Bose SoundSport Headphones,1,99.99,29-12-2019 13:09,"932 Elm St, San Francisco, CA 94016",12,99.99, San Francisco,13,Afternoon
1393,296991,Batterie,AA Batteries (4-pack),1,3.84,13-12-2019 09:09,"546 4th St, Los Angeles, CA 90001",12,3.84, Los Angeles,9,Morning
1394,296992,Phones and Accessories,iPhone,1,700,09-12-2019 18:46,"410 Washington St, Dallas, TX 75001",12,700, Dallas,18,Evening
1395,296992,Audio Devices,Apple Airpods Headphones,1,150,09-12-2019 18:46,"410 Washington St, Dallas, TX 75001",12,150, Dallas,18,Evening
1396,296993,Batterie,AAA Batteries (4-pack),1,2.99,07-12-2019 12:26,"255 Pine St, Atlanta, GA 30301",12,2.99, Atlanta,12,Afternoon
1397,296994,Batterie,AAA Batteries (4-pack),1,2.99,18-12-2019 15:38,"95 Jackson St, San Francisco, CA 94016",12,2.99, San Francisco,15,Afternoon
1398,296995,Batterie,AAA Batteries (4-pack),2,2.99,21-12-2019 19:35,"542 Cedar St, New York City, NY 10001",12,5.98, New York City,19,Evening
1399,296996,Batterie,AA Batteries (4-pack),2,3.84,08-12-2019 09:20,"241 Madison St, Boston, MA 02215",12,7.68, Boston,9,Morning
1400,296997,Laptops and Computers,Macbook Pro Laptop,1,1700,09-12-2019 19:28,"488 Washington St, San Francisco, CA 94016",12,1700, San Francisco,19,Evening
1401,296998,Phones and Accessories,Google Phone,1,600,01-12-2019 19:05,"177 Cedar St, Los Angeles, CA 90001",12,600, Los Angeles,19,Evening
1402,296998,Charging Cables,USB-C Charging Cable,1,11.95,01-12-2019 19:05,"177 Cedar St, Los Angeles, CA 90001",12,11.95, Los Angeles,19,Evening
1403,296998,Audio Devices,Wired Headphones,1,11.99,01-12-2019 19:05,"177 Cedar St, Los Angeles, CA 90001",12,11.99, Los Angeles,19,Evening
1404,296999,Audio Devices,Wired Headphones,1,11.99,05-12-2019 09:46,"233 Hill St, Seattle, WA 98101",12,11.99, Seattle,9,Morning
1405,297000,Laptops and Computers,Macbook Pro Laptop,1,1700,01-12-2019 19:02,"361 Hickory St, Boston, MA 02215",12,1700, Boston,19,Evening
1406,297001,Charging Cables,Lightning Charging Cable,1,14.95,09-12-2019 14:50,"105 Madison St, Atlanta, GA 30301",12,14.95, Atlanta,14,Afternoon
1407,297002,Charging Cables,USB-C Charging Cable,2,11.95,15-12-2019 07:50,"901 Ridge St, Atlanta, GA 30301",12,23.9, Atlanta,7,Morning
1408,297003,Charging Cables,Lightning Charging Cable,1,14.95,03-12-2019 09:41,"889 Cedar St, Seattle, WA 98101",12,14.95, Seattle,9,Morning
1409,297004,Phones and Accessories,iPhone,1,700,21-12-2019 15:11,"369 Forest St, New York City, NY 10001",12,700, New York City,15,Afternoon
1410,297005,Audio Devices,Wired Headphones,1,11.99,19-12-2019 15:17,"468 Elm St, Seattle, WA 98101",12,11.99, Seattle,15,Afternoon
1411,297006,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 20:10,"805 North St, Boston, MA 02215",12,150, Boston,20,Evening
1412,297007,Batterie,AA Batteries (4-pack),1,3.84,16-12-2019 14:08,"438 West St, Los Angeles, CA 90001",12,3.84, Los Angeles,14,Afternoon
1413,297008,Audio Devices,Bose SoundSport Headphones,1,99.99,24-12-2019 16:03,"673 Sunset St, San Francisco, CA 94016",12,99.99, San Francisco,16,Afternoon
1414,297009,Laptops and Computers,Macbook Pro Laptop,1,1700,16-12-2019 08:07,"779 Maple St, San Francisco, CA 94016",12,1700, San Francisco,8,Morning
1415,297010,Audio Devices,Wired Headphones,1,11.99,10-12-2019 18:32,"262 Johnson St, Boston, MA 02215",12,11.99, Boston,18,Evening
1416,297011,Charging Cables,USB-C Charging Cable,1,11.95,18-12-2019 00:12,"540 Church St, San Francisco, CA 94016",12,11.95, San Francisco,0,Night
1417,297012,Batterie,AA Batteries (4-pack),1,3.84,02-12-2019 11:37,"292 West St, New York City, NY 10001",12,3.84, New York City,11,Morning
1418,297013,Charging Cables,USB-C Charging Cable,1,11.95,10-12-2019 12:02,"149 Jefferson St, Portland, OR 97035",12,11.95, Portland,12,Afternoon
1419,297014,Audio Devices,Apple Airpods Headphones,1,150,31-12-2019 15:26,"516 14th St, Atlanta, GA 30301",12,150, Atlanta,15,Afternoon
1420,297015,Batterie,AAA Batteries (4-pack),3,2.99,13-12-2019 08:43,"58 Dogwood St, San Francisco, CA 94016",12,8.97, San Francisco,8,Morning
1421,297016,Audio Devices,Wired Headphones,1,11.99,03-12-2019 22:48,"157 Johnson St, Seattle, WA 98101",12,11.99, Seattle,22,Evening
1422,297017,Audio Devices,Apple Airpods Headphones,1,150,25-12-2019 00:57,"990 11th St, Portland, OR 97035",12,150, Portland,0,Night
1423,297018,Charging Cables,Lightning Charging Cable,1,14.95,06-12-2019 05:00,"549 Main St, San Francisco, CA 94016",12,14.95, San Francisco,5,Night
1424,297019,Charging Cables,USB-C Charging Cable,1,11.95,18-12-2019 21:26,"297 West St, Boston, MA 02215",12,11.95, Boston,21,Evening
1425,297020,Batterie,AA Batteries (4-pack),1,3.84,29-12-2019 17:27,"387 10th St, Seattle, WA 98101",12,3.84, Seattle,17,Afternoon
1426,297021,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 20:35,"204 9th St, Seattle, WA 98101",12,2.99, Seattle,20,Evening
1427,297022,Audio Devices,Bose SoundSport Headphones,1,99.99,03-12-2019 19:09,"132 Hickory St, San Francisco, CA 94016",12,99.99, San Francisco,19,Evening
1428,297023,Phones and Accessories,iPhone,1,700,12-12-2019 00:22,"169 Hill St, New York City, NY 10001",12,700, New York City,0,Night
1429,297023,Batterie,AAA Batteries (4-pack),1,2.99,12-12-2019 00:22,"169 Hill St, New York City, NY 10001",12,2.99, New York City,0,Night
1430,297024,Laptops and Computers,Macbook Pro Laptop,1,1700,15-12-2019 15:16,"869 9th St, San Francisco, CA 94016",12,1700, San Francisco,15,Afternoon
1431,297025,Monitors,34in Ultrawide Monitor,1,379.99,18-12-2019 12:04,"836 Forest St, Boston, MA 02215",12,379.99, Boston,12,Afternoon
1432,297026,Audio Devices,Wired Headphones,1,11.99,12-12-2019 07:51,"696 Ridge St, Los Angeles, CA 90001",12,11.99, Los Angeles,7,Morning
1433,297027,Phones and Accessories,Google Phone,1,600,18-12-2019 01:52,"261 Lake St, Los Angeles, CA 90001",12,600, Los Angeles,1,Night
1434,297028,Charging Cables,Lightning Charging Cable,1,14.95,09-12-2019 21:39,"567 Madison St, Boston, MA 02215",12,14.95, Boston,21,Evening
1435,297029,Charging Cables,Lightning Charging Cable,2,14.95,25-12-2019 10:54,"974 Pine St, Boston, MA 02215",12,29.9, Boston,10,Morning
1436,297030,Audio Devices,Apple Airpods Headphones,1,150,22-12-2019 14:14,"558 Willow St, San Francisco, CA 94016",12,150, San Francisco,14,Afternoon
1437,297031,Batterie,AA Batteries (4-pack),1,3.84,07-12-2019 17:36,"523 Maple St, San Francisco, CA 94016",12,3.84, San Francisco,17,Afternoon
1438,297032,Batterie,AAA Batteries (4-pack),1,2.99,29-12-2019 20:49,"811 River St, Dallas, TX 75001",12,2.99, Dallas,20,Evening
1439,297033,Monitors,27in 4K Gaming Monitor,1,389.99,16-12-2019 11:25,"662 7th St, New York City, NY 10001",12,389.99, New York City,11,Morning
1440,297034,Charging Cables,USB-C Charging Cable,1,11.95,07-12-2019 17:18,"836 10th St, Boston, MA 02215",12,11.95, Boston,17,Afternoon
1441,297035,Audio Devices,Bose SoundSport Headphones,2,99.99,08-12-2019 11:03,"522 Walnut St, New York City, NY 10001",12,199.98, New York City,11,Morning
1442,297036,Phones and Accessories,Google Phone,1,600,24-12-2019 13:55,"386 Jefferson St, New York City, NY 10001",12,600, New York City,13,Afternoon
1443,297037,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 13:43,"788 Highland St, Seattle, WA 98101",12,14.95, Seattle,13,Afternoon
1444,297038,Audio Devices,Apple Airpods Headphones,1,150,28-12-2019 20:47,"778 Park St, New York City, NY 10001",12,150, New York City,20,Evening
1445,297039,Charging Cables,USB-C Charging Cable,1,11.95,22-12-2019 20:03,"252 Jefferson St, New York City, NY 10001",12,11.95, New York City,20,Evening
1446,297040,Audio Devices,Wired Headphones,1,11.99,02-12-2019 09:32,"526 Washington St, Atlanta, GA 30301",12,11.99, Atlanta,9,Morning
1447,297041,Charging Cables,Lightning Charging Cable,1,14.95,12-12-2019 08:22,"564 4th St, Dallas, TX 75001",12,14.95, Dallas,8,Morning
1448,297042,Audio Devices,Wired Headphones,1,11.99,02-12-2019 09:09,"687 6th St, Austin, TX 73301",12,11.99, Austin,9,Morning
1449,297043,Charging Cables,USB-C Charging Cable,1,11.95,20-12-2019 13:02,"119 River St, San Francisco, CA 94016",12,11.95, San Francisco,13,Afternoon
1450,297044,Batterie,AA Batteries (4-pack),2,3.84,21-12-2019 19:12,"453 Park St, San Francisco, CA 94016",12,7.68, San Francisco,19,Evening
1451,297045,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 11:50,"338 Walnut St, San Francisco, CA 94016",12,2.99, San Francisco,11,Morning
1452,297046,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 16:23,"886 Hill St, Portland, OR 97035",12,99.99, Portland,16,Afternoon
1453,297047,Charging Cables,USB-C Charging Cable,1,11.95,01-12-2019 12:51,"146 Wilson St, New York City, NY 10001",12,11.95, New York City,12,Afternoon
1454,297048,Batterie,AA Batteries (4-pack),1,3.84,23-12-2019 18:52,"731 Walnut St, Los Angeles, CA 90001",12,3.84, Los Angeles,18,Evening
1455,297049,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 13:40,"989 2nd St, Atlanta, GA 30301",12,150, Atlanta,13,Afternoon
1456,297050,Batterie,AAA Batteries (4-pack),3,2.99,10-12-2019 10:58,"269 Pine St, Dallas, TX 75001",12,8.97, Dallas,10,Morning
1457,297051,Batterie,AA Batteries (4-pack),2,3.84,02-12-2019 01:25,"664 North St, Portland, OR 97035",12,7.68, Portland,1,Night
1458,297052,Batterie,AAA Batteries (4-pack),2,2.99,09-12-2019 20:31,"479 Sunset St, Austin, TX 73301",12,5.98, Austin,20,Evening
1459,297053,Monitors,27in FHD Monitor,1,149.99,03-12-2019 21:13,"684 Maple St, Dallas, TX 75001",12,149.99, Dallas,21,Evening
1460,297054,Charging Cables,Lightning Charging Cable,1,14.95,09-12-2019 15:47,"275 8th St, Boston, MA 02215",12,14.95, Boston,15,Afternoon
1461,297055,Audio Devices,Bose SoundSport Headphones,1,99.99,13-12-2019 21:56,"950 11th St, San Francisco, CA 94016",12,99.99, San Francisco,21,Evening
1462,297056,Phones and Accessories,iPhone,1,700,17-12-2019 08:43,"45 Willow St, New York City, NY 10001",12,700, New York City,8,Morning
